Locus ID (v5.3.1)	1_1	1_2	2_1	2_2	3_1	3_2	4_1	4_2	5_1	5_2	6_1	6_2	7_1	7_2	8_1	8_2	9_1	9_2	10_1	10_2	11_1	11_2	11.5_1	11.5_2	12_1	12_2	12.5_1	12.5_2	13_1	13_2	13.5_1	13.5_2	14_1	14_2	14.5_1	14.5_2	15_1	15_2	16_1	16_2	17_1	17_2	18_1	18_2	19_1	19_2	20_1	20_2	21_1	21_2	22_1	22_2	23_1	23_2	24_1	24_2
g2640	0	1	0	0	0	0	1	4	0	0	2	0	1	1	0	1	1	0	1	0	0	1	0	3	1	0	0	0	4	2	0	2	3	2	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
g2641	0	2	0	0	0	0	0	3	0	0	1	2	2	4	0	2	3	1	6	0	1	3	1	2	0	3	1	7	2	6	8	4	7	10	5	1	1	4	1	6	2	7	3	6	1	4	10	3	4	4	4	1	7	4	3	5
g2644	196	887	57	292	265	515	321	3302	673	845	1176	2042	1748	1666	2430	2597	3258	952	2247	1097	2028	1869	1359	4675	1480	1907	1671	3337	2864	6507	2145	2524	3033	3849	2255	1256	3060	1552	803	3225	1329	1951	1385	1400	1620	2613	5646	1657	2038	2942	3078	1888	6162	4111	1581	2413
g2645	551	3087	456	1334	1175	1443	526	4718	505	811	898	1739	948	994	936	1286	1294	398	1097	523	962	995	860	2520	822	972	325	661	385	1293	380	431	676	696	453	219	749	258	194	535	291	298	303	302	307	551	1056	326	559	737	660	493	791	619	333	633
g2646	66	338	25	93	93	111	48	327	42	73	101	196	111	141	87	137	122	46	74	44	76	65	63	162	41	50	14	28	30	92	24	50	63	59	24	25	57	21	10	46	35	33	43	44	35	56	126	36	80	97	97	57	192	78	77	104
g2664	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
g2671	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
g2675	89	369	81	96	129	214	87	520	125	109	90	159	77	83	72	79	138	35	123	35	121	119	140	265	159	98	190	185	564	254	610	365	980	580	583	229	730	288	194	688	290	320	218	238	199	233	726	159	191	203	184	136	226	254	163	228
g2678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2679	0	0	1	3	3	9	5	46	15	8	13	25	25	21	40	40	74	12	56	35	43	72	59	158	41	58	23	63	37	66	33	45	46	75	28	19	49	20	12	62	17	33	24	24	35	40	114	31	48	66	49	39	92	56	34	28
g268	154	553	47	122	116	108	55	421	51	84	111	227	127	127	167	198	192	54	143	48	138	145	105	360	127	122	39	84	88	278	116	97	139	182	112	63	140	63	30	134	75	87	47	50	80	151	263	84	165	202	243	117	338	210	134	192
g2682	0	6	0	2	1	0	2	8	5	1	4	2	6	2	4	4	6	1	11	5	8	12	21	29	14	14	5	5	7	8	4	1	9	7	3	4	7	2	2	8	3	3	5	4	6	5	11	3	3	3	5	2	11	10	3	4
g2683	5	17	0	3	5	3	1	9	1	6	0	7	0	1	0	6	3	0	2	0	5	4	0	4	3	1	3	5	6	7	8	13	11	22	14	5	23	10	7	22	15	7	12	12	5	11	30	7	13	35	12	19	15	4	7	7
g2684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2686	0	0	0	0	0	0	0	1	0	0	1	2	2	2	1	2	0	1	0	1	2	2	0	2	1	1	1	0	3	4	3	0	1	3	4	1	6	0	0	1	1	0	1	1	0	0	0	2	0	2	1	0	2	3	0	1
g2687	0	0	0	0	0	0	0	5	0	0	1	1	1	1	4	2	7	1	2	2	3	2	0	7	0	2	1	2	5	1	5	2	1	3	5	0	0	1	0	3	0	1	1	2	1	1	4	2	1	2	1	1	6	2	2	1
g2688	0	3	0	3	4	3	2	30	3	5	6	15	13	14	12	26	33	11	24	18	21	39	34	87	24	33	16	42	21	77	14	36	8	44	21	15	16	19	8	33	6	22	14	25	18	41	60	23	33	54	28	33	55	37	11	17
g2689	6	61	5	17	13	27	6	99	21	31	27	50	27	28	23	21	12	7	17	7	17	31	8	47	23	20	15	29	30	55	21	33	38	53	32	21	40	20	27	70	53	57	54	55	78	103	259	97	107	198	184	147	570	306	144	225
g269	19	71	3	15	7	18	5	38	2	12	15	30	16	16	25	34	153	24	421	119	598	464	449	1552	730	705	573	954	725	1992	404	632	616	913	411	264	527	377	101	573	130	254	95	96	41	110	131	63	33	59	60	44	49	64	16	33
g2690	7	37	4	12	8	17	4	49	6	13	14	16	10	14	6	15	6	4	5	1	8	12	5	19	7	10	7	20	21	29	15	28	38	36	34	13	43	19	15	63	34	27	35	36	41	39	135	32	37	57	100	39	122	91	60	74
g2691	0	5	0	1	0	3	1	7	5	1	0	2	1	2	1	2	1	0	1	0	0	5	8	3	1	1	0	2	1	2	2	2	0	4	2	2	2	0	1	2	2	3	0	0	3	3	10	1	3	3	3	6	8	4	2	4
g2692	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2693	1	1	0	1	0	0	0	2	0	0	1	0	2	1	0	0	0	0	2	0	3	0	22	11	17	5	7	9	4	6	2	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
g2695	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
g2696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
g2697	0	1	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	3	0	0	0
g2698	0	0	0	0	0	1	0	3	3	1	0	2	0	2	0	4	2	0	3	1	0	2	0	3	1	5	0	1	1	4	1	1	1	6	2	2	4	3	3	2	1	2	2	2	4	8	15	8	5	7	6	3	6	6	4	5
g270	0	8	0	1	1	0	1	7	2	1	13	13	21	12	45	53	75	13	53	22	52	48	75	88	61	35	30	51	128	168	171	185	342	453	284	144	474	148	128	368	281	248	232	234	204	373	633	190	179	257	223	116	944	277	65	169
g2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
g2703	0	0	0	0	1	0	0	4	1	0	2	1	1	1	5	5	5	1	2	1	1	2	0	2	0	0	2	0	1	1	2	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2705	157	572	303	539	679	856	458	3173	820	816	1266	1922	1951	1548	2349	2674	3552	881	3009	1290	3315	2752	2905	7361	2852	2730	1976	3613	3714	4974	2380	2284	2915	3229	1791	1048	2454	1394	638	2956	1405	1567	1466	1472	1534	1960	5341	1264	1544	2210	2391	1535	4379	3050	1874	2321
g2706	2	8	3	3	8	7	3	35	2	9	11	18	11	8	13	12	16	1	12	11	15	12	19	37	6	6	2	5	1	4	1	2	5	4	3	4	4	3	2	1	2	1	2	1	0	2	3	0	2	1	3	0	0	0	0	1
g2707	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
g2708	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g271	251	1486	270	556	538	663	289	2274	428	443	541	920	597	548	333	552	279	105	143	83	234	155	253	493	220	176	47	85	155	251	186	168	348	324	345	137	522	188	160	422	274	254	235	240	203	278	823	173	268	308	311	209	419	434	227	355
g2712	0	2	1	1	1	1	0	2	0	1	0	0	0	1	1	2	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	2	3	0	0	0
g2714	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	2	0	2	1	0	1	1	0	2	0	0	0	0	0	2	4	0	1	2	0	1	4	2	2	6
g2715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
g2716	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
g2717	133	368	82	186	192	298	146	1636	234	276	453	635	737	529	997	1014	1660	417	1488	644	1472	1268	931	3346	1075	1238	431	827	499	1137	342	354	432	574	278	203	495	267	95	441	106	179	119	119	96	138	320	71	124	142	204	97	341	221	123	149
g2718	2	6	1	2	1	2	1	3	0	2	1	6	6	5	1	13	12	6	10	3	3	2	2	8	4	6	2	3	2	8	6	4	6	4	1	0	9	6	2	4	1	0	3	3	5	3	10	7	3	2	3	0	4	10	6	4
g2719	3	25	1	4	8	4	6	34	11	10	16	10	18	13	5	24	37	6	22	10	13	13	22	39	17	12	6	14	7	22	9	10	18	13	11	11	23	10	3	22	7	8	12	12	13	9	53	9	11	8	18	7	17	16	12	8
g272	161	1009	143	360	362	385	208	1403	188	271	310	556	308	299	226	308	200	63	90	42	78	85	49	196	73	73	12	27	53	97	51	53	98	111	76	46	96	48	53	108	97	83	98	98	141	154	314	104	201	224	310	187	310	269	183	259
g2720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1
g2721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	3	2	1	2	0	3	0	1	0
g2722	66	306	30	260	276	519	320	2925	544	710	854	1485	1066	1043	1174	1243	1507	444	1393	694	1399	1445	1082	3761	1319	1484	1673	3864	3716	8349	3141	3289	3905	6251	2841	1904	3492	2290	908	4568	1764	2655	1695	1713	2132	4528	5886	2615	2803	6007	4488	3636	7437	5374	2340	3360
g2723	240	1724	107	365	235	298	39	500	25	70	73	182	65	71	75	112	268	54	451	149	512	437	301	1319	542	523	151	395	323	1142	288	421	465	730	299	173	589	230	110	459	231	218	197	200	227	479	641	320	380	523	434	350	569	378	203	333
g2724	39	316	38	85	93	107	61	440	85	94	105	180	124	138	172	199	302	74	350	123	396	305	344	950	404	384	278	515	546	955	434	510	582	782	455	246	652	362	166	709	283	394	235	241	272	431	888	253	353	458	464	323	760	598	251	382
g2725	14	70	10	17	19	34	14	140	35	30	46	86	63	54	73	87	91	34	77	30	68	60	35	188	45	53	32	52	38	95	32	57	69	80	55	33	91	42	21	96	41	53	45	45	53	91	178	54	55	94	63	49	106	97	51	77
g2726	16	77	21	44	54	74	38	273	83	57	85	147	106	146	97	156	165	41	100	49	127	98	92	285	152	130	95	181	190	260	207	154	347	248	293	93	387	122	97	328	147	182	157	162	130	135	443	85	111	124	152	82	373	235	112	140
g2727	336	1855	161	441	326	351	92	708	66	108	87	223	47	63	25	44	76	9	153	45	260	194	304	569	319	226	136	228	427	571	486	407	733	632	632	221	844	353	196	706	361	404	351	378	301	455	1052	250	414	421	514	286	586	458	273	358
g2728	9	21	4	7	5	11	4	25	8	16	10	24	24	16	32	34	59	10	88	23	68	55	53	163	57	60	33	63	50	145	24	39	22	29	18	8	24	14	7	19	8	5	10	10	6	8	21	4	5	2	14	6	72	15	6	7
g2729	0	8	1	8	8	4	6	38	7	11	21	28	22	28	25	37	40	12	44	16	96	57	98	169	87	63	78	117	124	163	124	128	146	198	141	72	223	101	57	183	80	107	59	61	57	79	135	37	44	47	49	36	37	53	11	9
g273	11	88	26	106	107	154	82	759	106	122	173	286	230	223	247	272	372	91	326	133	419	321	307	918	442	415	254	487	459	1198	344	441	437	676	322	218	506	281	140	542	214	318	187	196	223	365	670	222	286	509	521	331	825	524	268	375
g2730	21	143	18	57	37	74	39	261	40	51	80	106	88	79	78	127	132	38	96	41	108	95	140	272	92	115	93	201	188	355	190	179	339	314	286	122	424	168	101	448	173	225	158	159	143	286	577	138	151	226	272	185	806	426	254	321
g2731	31	322	35	107	93	168	63	681	107	166	187	411	234	251	285	341	235	102	236	121	274	257	208	691	280	270	206	408	346	813	288	375	477	688	376	225	596	331	174	724	302	485	367	374	495	861	1755	596	819	1231	1370	811	4932	1459	1081	1635
g2732	38	176	21	67	63	93	29	270	26	54	86	126	95	79	99	153	168	43	158	66	129	151	83	399	126	129	135	236	210	388	157	201	260	331	188	118	296	198	88	361	168	200	164	165	158	272	630	184	246	377	427	242	865	530	263	368
g2733	6	21	4	20	13	14	12	101	7	32	32	74	72	59	91	105	148	51	142	61	132	133	79	385	125	143	119	281	190	801	151	225	199	306	145	113	265	123	44	228	33	100	40	41	43	65	119	42	49	70	84	46	78	67	30	43
g2734	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	3	0	2	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0
g2735	2	3	0	2	0	0	1	1	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	4	2	0	0	1	0	0	0	0	1	0	1	2	0	1	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0
g2736	57	229	49	173	222	235	137	928	178	186	283	434	397	305	400	490	457	129	319	147	269	273	262	725	282	260	217	497	429	948	272	345	332	467	219	148	387	169	67	323	89	181	107	108	85	190	371	97	131	143	192	112	1565	223	328	449
g2737	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	1	0	2	0	4	7	1	8	8	18	19	21	20	19	26	16	8	23	8	5	20	5	3	4	4	3	1	7	2	4	15	4	2	3	7	1	0
g2738	9	95	12	62	43	92	44	434	109	108	178	281	323	280	455	572	1076	252	850	402	738	762	630	1919	460	647	481	1126	919	1660	759	897	865	1238	637	361	711	481	208	946	336	475	307	315	278	469	1159	363	407	648	582	394	1433	826	534	788
g2739	40	185	19	72	97	126	83	701	135	195	307	517	465	357	470	472	546	120	298	141	231	213	157	523	152	188	112	211	233	395	192	190	250	272	203	79	212	95	64	233	104	112	102	101	125	171	368	93	160	225	267	151	696	251	346	490
g274	29747	121915	27185	57166	68663	84000	46850	352723	79091	76055	113061	176249	136293	132629	129350	165864	127877	41986	35760	26190	23087	25432	18674	55381	21724	19313	9666	15741	10503	18440	5163	6182	6329	7505	4400	1914	6104	2831	2783	6795	6905	4607	9168	9230	10182	7193	47494	4844	15514	9253	21013	7417	11445	16746	15453	32792
g2740	196	558	51	151	168	230	122	770	205	189	253	451	375	305	403	441	446	133	305	175	297	272	199	726	276	299	199	443	412	817	326	332	434	553	283	165	317	191	86	409	127	206	136	136	166	266	616	180	241	362	414	264	2336	539	799	987
g2741	18	101	7	47	62	60	28	135	21	34	38	70	84	46	85	90	138	42	161	64	142	151	104	453	146	154	132	355	362	985	260	373	366	581	270	172	435	225	72	421	136	188	109	109	134	233	418	137	189	230	229	145	264	265	197	351
g2742	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	3	0	2	3	2	5	2	1	0	5	0	3	1	3	1	3	1	3	0	1	0	1	1	0	0	0	0	0	2	0	0	4	1	0	1	0	0	1
g2743	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	3	10	2	3	1	4	1	1	0	2	1	0	0	0	1	1	0	1	1	1	2	0	0	0	0	0	0	0
g2748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	4	2	3	1	2	4	5	1	7	5	10	3	1	3	1	2	7	0	3	0	0	0	2	0	1	0	1	0	0	1	1	1	0
g275	405	776	85	186	166	206	117	714	128	166	292	458	328	309	339	444	403	130	348	139	395	349	341	950	342	368	175	351	317	1149	253	330	414	657	355	190	436	281	123	548	258	333	315	320	392	661	1195	371	602	779	894	527	1855	995	574	817
g2751	84	528	68	197	185	288	122	1096	154	192	278	480	342	325	433	417	497	164	422	156	370	411	295	936	336	406	474	953	941	1930	804	923	1239	1683	840	505	1251	682	321	1424	704	841	735	752	848	1404	2286	978	1268	2091	1815	1230	3210	2014	1046	1435
g2752	287	951	148	324	280	353	197	1240	313	240	319	563	423	375	463	562	631	162	504	232	573	431	645	1342	615	562	732	1151	1887	2679	1539	1458	2407	2303	1936	785	2523	1104	659	2304	1101	1280	1030	1046	890	1356	3282	794	1029	1363	1371	863	2590	1846	937	1264
g2753	0	1	0	1	0	0	0	0	0	0	0	1	1	3	3	1	1	0	0	0	0	0	0	1	0	2	1	0	5	3	11	5	20	11	19	3	39	8	2	27	7	17	10	10	7	23	29	11	11	26	14	13	23	23	12	11
g2754	77	435	99	195	177	341	103	1020	227	216	285	516	429	433	496	567	582	167	428	197	601	462	588	1475	867	749	2015	2203	5903	4798	5881	4093	7317	6200	4690	1996	5105	2392	1142	4749	1892	2174	1482	1492	939	1673	3175	745	991	1266	1130	787	1529	1668	680	964
g2755	2098	9312	1234	2807	2285	2719	1369	10414	2238	2251	3159	5192	3529	3435	2349	3553	1958	687	786	544	910	699	742	1880	891	732	290	350	574	593	1013	700	1862	1375	1609	651	2374	900	766	2254	1512	1434	1409	1430	1310	1713	5004	1033	1543	1739	1991	1205	2990	3129	1506	2716
g2756	94	808	52	401	337	574	292	2364	468	670	987	1700	1463	1399	2070	2424	2858	816	2095	1125	2080	2065	1691	5273	1687	1967	1814	3974	3303	7442	2781	3069	3893	5717	2741	1838	4524	2198	1170	5006	2182	3036	2316	2362	3030	5419	9426	3319	4452	7563	6246	4795	11736	7459	3649	5123
g2757	12	56	3	9	2	6	2	15	0	0	0	2	3	10	42	52	534	76	1596	528	2328	1708	2083	5634	2047	2148	1317	2712	2254	4828	1248	1595	1860	2235	1145	768	1462	942	284	1763	240	618	139	142	77	242	181	106	48	75	74	64	49	127	12	23
g2758	33	273	61	236	298	443	263	1830	482	455	931	1484	1835	1445	2526	2815	4710	1164	3799	1730	4679	3707	3814	10241	3605	3720	2581	4669	5042	8474	3438	3222	4258	4136	2423	1050	3272	1310	591	2144	691	840	566	564	483	663	1624	339	476	581	471	397	534	678	180	241
g2759	453	1561	90	453	435	569	266	1881	324	442	540	916	720	688	803	953	976	320	695	389	717	650	537	1694	636	684	349	845	714	1869	658	782	928	1462	823	491	1380	592	324	1345	670	819	638	645	922	1501	2817	969	1357	2138	1925	1391	3206	1987	1134	1662
g276	16421	63598	13062	20618	19165	25523	10794	85286	21440	16104	19875	32062	23068	23978	22765	30160	49161	8918	26030	11419	34154	24912	41245	71460	36672	33076	33541	47604	72606	112182	65429	60836	111664	92082	94145	33997	137758	52646	39736	114389	56670	59448	51797	52205	38160	53231	178798	28501	45619	52001	51786	34283	81470	68873	31113	48701
g2760	580	3304	684	1281	1321	1666	617	4390	1068	732	872	1531	875	1023	617	952	771	230	764	250	1377	787	1892	2970	1752	1225	1388	1534	3138	2704	2628	2253	3689	3438	2675	1065	3105	1455	746	2830	1291	1365	1031	1041	771	1072	2772	573	694	846	748	576	1266	1060	513	820
g2761	1518	7833	1058	2565	2388	2614	1259	9113	1266	1542	1700	2961	1165	1456	543	953	322	119	658	182	1456	816	1486	2925	1652	1251	739	1190	1843	2507	2100	1731	3061	3020	2416	1095	3420	1442	922	3300	1630	1869	1483	1493	1602	2049	5373	1244	1903	2188	2364	1592	4523	2896	2322	3646
g2762	26	122	10	56	33	68	50	273	24	60	68	142	151	114	254	280	400	85	337	165	288	307	145	763	240	292	202	452	273	1339	207	312	269	447	235	146	470	203	91	371	144	225	164	164	189	323	599	208	294	397	426	219	899	517	222	400
g2763	39	209	15	62	53	69	26	161	29	44	70	104	86	85	95	85	138	50	90	42	93	82	64	207	75	66	48	104	133	254	131	152	242	202	189	99	267	107	92	318	178	218	150	155	187	242	594	160	257	275	290	176	517	367	164	254
g2764	0	10	4	5	2	6	1	18	1	8	5	18	14	7	11	16	11	5	5	8	13	8	4	38	8	6	5	21	23	29	12	16	17	40	15	13	31	18	9	30	10	18	12	15	13	25	41	22	25	31	35	15	40	36	9	23
g2765	38	170	23	55	60	85	36	370	67	71	112	171	148	149	175	203	215	49	124	54	130	103	88	256	121	128	59	129	142	101	117	116	183	204	118	66	132	105	41	197	93	119	94	125	141	157	462	103	141	229	218	132	373	282	218	229
g2766	4	29	0	8	2	6	1	22	2	6	9	21	21	14	42	52	144	18	423	120	673	481	569	1463	717	814	673	1203	822	1923	599	651	734	920	373	270	478	323	112	529	107	227	87	89	52	79	142	47	49	55	89	44	88	89	19	31
g2767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2770	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
g2771	36	250	17	79	43	83	18	316	34	71	71	141	65	84	72	103	78	25	65	23	80	76	66	208	66	46	15	41	37	76	48	44	80	94	83	39	96	41	36	106	54	59	52	86	46	78	188	45	81	69	84	63	127	127	36	123
g2772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2774	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2776	0	2	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	4	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
g2777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2778	0	1	0	1	0	2	4	6	2	2	0	2	2	2	0	1	3	1	4	2	4	4	20	18	18	6	12	9	37	14	16	4	15	9	4	3	14	4	7	8	1	2	0	0	0	2	2	0	0	0	0	0	1	2	3	0
g2779	0	1	0	1	1	0	0	5	0	0	2	1	0	0	1	6	10	2	8	5	34	17	15	44	26	12	28	28	39	75	43	39	68	67	37	19	52	37	7	57	14	39	13	13	5	12	25	12	9	11	16	5	23	12	6	9
g2780	1	2	0	0	0	1	1	4	0	1	2	2	3	7	6	3	5	2	18	9	39	20	32	73	48	38	50	46	87	83	60	48	87	90	53	21	59	29	9	90	26	29	20	20	21	18	34	21	7	15	16	13	22	18	3	6
g2781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2782	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	1	0	0	1	0	0	0	1	0	2	0	1	0	1	1	1	4	1	0	1
g2783	448	1931	130	424	402	560	193	1806	306	400	484	939	592	632	673	897	711	232	517	254	469	516	379	1259	498	467	226	487	579	1496	524	614	828	1098	593	335	916	458	230	1075	517	732	573	603	801	1201	2500	896	1186	1715	1722	1118	4014	2065	1051	1746
g2784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	4	2	1	5	2	1	0	1	2	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
g2786	10	26	0	9	11	16	8	43	13	12	19	21	14	8	15	20	22	3	20	10	7	15	11	30	10	11	14	20	27	27	15	27	31	40	27	12	38	9	8	35	20	18	24	44	24	32	90	23	44	49	46	36	83	70	34	30
g2791	14	61	3	16	12	11	11	34	7	4	12	35	13	16	20	23	45	5	26	15	28	31	53	80	50	50	25	57	43	140	27	27	25	49	32	11	35	18	12	22	12	16	7	7	8	16	26	7	5	14	18	9	20	11	1	7
g2792	0	1	0	0	0	0	1	2	0	1	0	3	0	0	0	3	0	0	0	1	0	1	0	1	0	1	0	0	2	3	0	0	0	0	2	1	1	0	0	3	1	0	0	0	1	0	2	0	0	0	0	2	1	2	0	0
g2793	0	2	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0
g2794	0	3	0	1	0	0	1	4	0	0	0	1	0	3	0	3	0	0	2	2	1	3	0	10	1	0	0	1	1	5	2	1	3	5	1	2	1	1	0	0	0	3	1	1	2	1	2	0	1	3	2	3	6	2	0	3
g2795	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	2	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	1	1	0	0	0	0	0
g2797	15	63	5	21	12	9	6	29	1	3	13	10	8	8	3	3	10	2	2	4	5	4	10	13	3	1	1	4	17	18	13	14	22	27	19	1	28	13	5	28	31	24	18	21	19	39	74	29	31	35	30	31	44	34	14	23
g2798	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	4	1	0	0	2	1	0	2	1	2	0	0	0	0	1	0	0	0	1	1	1	2	0	0	0	1	0	1	0	0	0
g28	101	362	32	87	55	87	28	277	38	76	63	148	69	117	133	131	202	80	217	104	204	208	186	505	199	266	171	399	332	1934	246	373	355	568	244	153	438	192	82	355	130	193	152	156	185	368	721	252	364	607	661	361	2200	733	436	770
